	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT1G02680	187.0	147.0	142.0	103.0	84.0	138.0	177.0	137.0	143.0	159.0	202.0	194.0	206.0	181.0	225.0	258.0	262.0
AT1G02690	679.0	527.0	384.339	229.0	237.0	310.0	337.0	241.261	255.0	223.0	310.0	329.0	630.0	606.0	694.0	1195.3339999999998	1177.3110000000001
AT1G02700	1.0	0.0	3.0	7.0	4.0	6.0	4.0	3.0	2.0	4.0	2.0	1.0	2.0	2.0	3.0	1.0	0.0
AT1G02705	6.0	12.0	3.0	1.0	1.0	1.0	6.0	4.0	4.0	0.0	4.0	1.0	7.0	12.0	8.0	13.0	10.0
AT1G02710	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02720	123.0	78.832	41.0	95.0	71.0	68.43	88.18	52.0	50.0	49.638000000000005	51.0	63.661	119.485	91.395	105.0	109.344	118.73
AT1G02730	2593.0	1970.0	1467.0	513.0	457.0	639.0	466.0	303.0	333.0	156.0	174.0	203.0	1058.0	884.0	861.0	3448.0	3733.0
AT1G02740	364.0	255.0	238.0	198.0	148.0	199.0	284.0	216.0	239.0	273.0	337.0	337.0	359.0	315.0	386.0	461.0	380.0
AT1G02750	315.0	284.0	207.0	228.0	221.0	200.0	354.0	257.0	272.0	737.0	1161.0	1002.0	461.0	417.0	623.0	466.0	389.0
AT1G02770	48.0	28.0	24.0	14.0	18.0	32.0	43.0	28.0	32.0	33.0	45.0	54.0	40.0	29.0	31.0	42.0	41.0
AT1G02780	9906.0	7749.0	6319.0	5912.0	5286.0	7487.0	10372.0	6795.0	7993.0	10597.0	12917.0	12952.0	17864.0	16328.0	22404.0	25693.0	24242.0
AT1G02790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G02800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0
AT1G02810	208.0	134.0	84.0	76.0	70.0	119.0	32.0	25.0	13.0	26.0	38.0	39.0	239.0	190.0	207.0	588.0	551.0
AT1G02813	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	4.0	0.0
AT1G02816	557.0	519.0	389.0	222.0	249.0	262.0	452.0	350.0	382.0	399.0	474.0	471.0	472.0	386.0	575.0	513.0	426.0
AT1G02820	8.0	13.0	7.0	2.0	8.0	3.0	16.0	9.0	2.0	8.0	19.0	11.0	23.0	34.0	31.0	38.0	44.0
AT1G02830	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	6.0	0.0	4.0	1.0	2.0	1.0	0.0	1.0	0.0
AT1G02840	3172.9990000000003	2817.0	2769.0009999999997	1567.0	1945.999	2338.0	2071.0	1387.0	1530.999	1507.999	2107.0	1998.001	1943.0	1854.0	2324.0	2406.999	2326.0
AT1G02850	903.9989999999999	788.9989999999999	624.0	781.0010000000001	673.0010000000001	761.0010000000001	3057.0	2437.999	2671.0	2252.0	2870.0	2801.0	2709.0	2321.0	2770.9990000000003	2392.0	1997.0
AT1G02860	1246.0	1187.0	1371.0	674.0	790.0	1087.0	622.0	427.0	476.0	335.0	432.0	461.0	446.0	382.0	536.0	1002.0	955.0
AT1G02870	289.0	277.0	207.0	161.0	141.0	217.0	489.0	293.0	386.0	480.0	629.0	604.0	645.0	651.0	907.0	874.0	764.0
AT1G02880	521.005	449.99199999999996	276.757	698.819	810.189	965.4019999999999	830.591	610.271	590.354	646.246	921.919	851.5310000000001	630.793	555.049	643.554	629.465	533.874
AT1G02890	3400.9809999999998	2620.995	2198.967	2715.9990000000003	2605.994	3699.992	4010.005	2926.0040000000004	3101.9990000000003	2685.995	3904.992	3798.995	2958.9970000000003	2726.998	3705.005	4163.996	4233.004
AT1G02900	1028.0	751.0	487.0	341.0	420.0	432.0	1000.0	648.0	742.0	474.0	594.0	503.0	708.0	721.0	979.0	1634.0	1655.0
AT1G02910	396.0	334.0	248.0	248.0	250.0	311.0	294.0	198.0	213.0	148.0	209.0	226.0	247.0	192.0	266.0	357.0	336.0
AT1G02920	777.0210000000001	498.089	458.176	4229.93	4290.065	5092.072	35623.886	23110.325	26491.588	88458.269	120003.266	90257.34300000001	76466.053	65254.46599999999	79286.146	39386.33	28315.132
AT1G02930	368.97900000000004	319.911	117.824	1010.07	1227.9360000000001	954.927	32340.09	18989.675	23230.412	74563.731	102185.734	75754.657	43695.947	37515.534	46054.85400000001	12784.67	9119.868
AT1G02940	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	6.0	6.0	2.0	5.0	3.0	0.0	1.0	0.0
AT1G02950	1753.0	1675.0	1410.0	1359.0	1393.0	2181.0	1603.0	945.0	1326.0	941.0	1458.0	1430.0	745.0	1065.0	1401.0	1064.0	1157.0
AT1G02960	582.0	491.0	398.0	256.0	305.999	364.0	345.001	253.0	233.0	259.0	347.0	329.0	376.0	371.0	479.0	530.0	537.001
AT1G02965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
AT1G02970	101.0	86.0	41.0	34.0	24.0	28.0	45.0	21.0	26.0	26.0	31.0	22.0	109.0	84.0	104.0	163.0	154.0
AT1G02980	7.0	1.0	1.0	7.001	7.001	5.0	44.998000000000005	36.0	40.0	58.803000000000004	75.006	115.801	10.001	8.0	9.99	20.132	17.0
AT1G02990	762.0	621.0	572.0	434.0	427.0	567.0	765.0	520.0	580.0	548.0	705.0	644.0	651.0	615.0	713.0	735.0	820.0
AT1G03000	607.0	501.0	419.0	176.0	230.0	263.0	360.0	195.0	239.0	314.0	382.0	363.0	487.0	408.0	573.0	584.0	664.0
AT1G03010	10.0	15.0	6.0	3.0	5.0	3.0	7.0	8.0	5.0	3.0	8.0	3.0	2.0	0.0	7.0	2.0	3.0
AT1G03020	2.0	2.0	3.0	5.0	3.0	4.0	3.0	4.0	2.0	1.0	0.0	0.0	2.0	2.0	6.0	10.0	9.0
AT1G03030	321.0	253.0	208.0	241.0	206.0	292.0	331.0	195.0	220.0	266.0	321.0	306.0	370.0	347.0	473.0	491.0	494.0
AT1G03040	1084.999	864.0	678.0	708.0	728.0	1021.0	1494.0	1033.0	1176.0	1115.0	1444.0	1370.0	1419.001	1273.0	1798.0	1952.0	2018.999
AT1G03050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03055	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0
AT1G03060	2994.0	2378.0	1977.0	1435.0	1490.0	2010.0	2572.999	1614.0	1752.0	1597.0	2076.0	1938.999	1978.0	1762.0	2373.0	3142.0	3257.0
AT1G03070	83.0	57.0	49.0	170.0	192.99900000000002	214.0	109.0	76.0	83.999	67.0	90.0	184.0	74.0	84.0	102.0	52.0	44.0
AT1G03080	5162.0	4104.0	3485.0	6779.0	6609.0	8235.999	6483.0	4760.0	5070.999	3857.0009999999997	4763.0	4581.999	3875.0	3440.0	4348.0	4333.0	4599.0
AT1G03090	2250.0	2791.0	3030.0	849.0	1055.0	1311.0	515.0	384.0	428.0	271.0	535.0	334.0	393.0	344.0	386.0	470.0	438.0
AT1G03100	77.0	44.0	49.0	34.0	26.0	45.0	81.0	62.0	63.0	83.0	98.0	83.0	180.0	152.0	255.0	210.0	172.0
AT1G03103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03106	3.0	0.0	0.0	1.0	0.0	2.0	2.0	4.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0
AT1G03110	291.0	233.0	182.0	143.0	100.0	181.0	312.0	230.0	252.0	324.0	444.0	441.0	512.0	456.0	682.0	697.0	634.0
AT1G03120	7.0	9.0	6.0	2.0	3.0	3.0	2.0	2.0	1.0	1.0	0.0	1.0	5.0	2.0	1.0	19.0	12.0
AT1G03130	50.0	62.0	54.0	23.0	24.0	25.0	47.0	28.0	30.0	36.0	53.0	64.0	109.0	54.0	81.0	35.0	53.0
AT1G03140	1033.0	900.0	879.0	537.0	543.0	699.0	857.0	586.0	605.0	670.0	985.0	841.0	753.0	665.0	952.0	968.0	961.0
AT1G03150	290.0	211.0	188.0	131.0	137.0	198.0	324.0	244.0	239.0	318.0	368.0	314.0	334.0	331.0	431.0	435.0	461.0
AT1G03160	462.0	364.0	345.0	610.0	510.0	822.0	550.0	376.0	381.0	392.0	563.0	527.0	553.0	479.0	618.0	539.0	590.0
AT1G03165	2.0	3.0	3.0	2.0	5.0	6.0	4.0	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0
AT1G03170	9.0	8.0	5.0	10.0	11.0	7.0	5.0	4.0	6.0	2.0	2.0	6.0	1.0	2.0	5.0	6.0	4.0
AT1G03180	64.0	60.0	34.0	39.0	33.0	56.0	63.0	47.0	58.0	43.0	79.0	73.0	68.0	69.0	86.0	173.0	137.0
AT1G03190	314.0	249.0	203.0	238.0	204.0	267.0	414.0	311.0	357.0	305.0	452.0	448.0	355.0	311.0	430.0	425.0	422.0
AT1G03200	217.855	220.27900000000002	238.49200000000002	189.905	206.73	240.072	224.0	167.0	193.77200000000002	137.0	202.812	163.724	98.53200000000001	123.609	161.93	155.726	150.349
AT1G03210	988.0	759.0	645.0	542.0	589.0	788.0	694.0	479.0	522.0	453.0	553.0	546.0	560.0	477.0	541.0	1096.0	1067.0
AT1G03220	5673.866999999999	4592.929	4373.646	3272.8140000000003	5338.81	5462.441999999999	11361.04	8451.627	8438.945	6706.625	9576.825	6949.241999999999	5630.35	4643.412	6230.963000000001	7842.906	7085.904
AT1G03230	583.133	480.07099999999997	388.35400000000004	467.186	683.19	616.558	1275.96	855.373	956.055	670.375	942.175	770.758	486.65	449.588	549.0369999999999	736.0939999999999	673.096
AT1G03240	8.145	6.721	4.508	1.095	2.27	5.928	0.0	0.0	2.228	0.0	2.188	3.2760000000000002	4.468	4.391	1.07	11.274000000000001	13.651
AT1G03250	491.001	358.0	315.0	332.0	389.0	472.0	645.0	448.0	484.0	446.0	578.0	572.0	567.0	460.0	651.0	671.9989999999999	685.0
AT1G03260	251.0	213.0	157.0	130.0	126.0	146.0	229.0	180.0	196.0	216.0	266.0	236.0	242.0	214.0	295.0	315.0	287.0
AT1G03270	32.0	21.0	27.0	30.0	15.0	21.0	19.0	15.0	20.0	27.0	24.0	17.0	53.0	56.0	71.0	77.0	88.0
AT1G03280	1213.0	925.0	798.0	678.023	676.0	925.0010000000001	908.0	613.0	632.0	802.0	1084.0	982.0	993.0	895.0	1300.0	1186.0	1203.999
AT1G03290	864.0	735.9989999999999	703.0	457.001	537.0	587.0	771.0	592.0	619.0	642.0	994.9989999999999	826.0	662.0	592.014	857.9989999999999	722.008	674.0
AT1G03300	92.0	100.0	77.0	11.0	13.0	15.0	28.0	31.0	29.0	49.0	53.0	49.0	147.0	130.986	169.0	249.99200000000002	202.0
AT1G03310	251.0	184.0	115.0	59.0	48.0	53.0	136.0	74.0	86.0	150.0	188.0	182.0	432.0	324.0	420.0	546.0	543.0
AT1G03320	2.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	4.0	3.0	5.0	3.0	1.0	4.0
AT1G03325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03330	529.0	477.0	394.0	306.0	290.0	341.0	452.0	328.0	343.0	467.0	622.0	560.0	633.0	569.0	789.0	801.0	779.0
AT1G03340	97.0	75.0	69.0	33.0	30.0	44.0	119.0	56.0	101.0	127.0	139.0	141.0	177.0	153.0	192.0	159.0	182.0
AT1G03350	1461.0	1192.0	872.0	783.0	767.0	918.0	1470.0	1048.0	1020.0	1013.0	1325.0	1279.0	1253.0	1077.0	1514.0	1553.0	1476.0
AT1G03360	191.0	168.0	119.0	99.0	82.0	109.0	376.0	280.0	325.0	344.0	477.0	472.0	469.0	446.0	593.0	544.0	542.0
AT1G03365	481.0	365.0	285.0	213.0	223.0	247.0	406.0	297.0	304.0	313.0	427.0	425.0	454.0	379.0	522.0	568.0	546.0
AT1G03370	1387.0	1017.0	837.0	1622.0	1852.0	2325.0	2205.0	1636.0	1616.0	1194.0	1557.0	1399.0	927.0	865.0	1079.0	1265.0	1204.0
AT1G03380	2316.0	1809.0	1512.0	761.0	864.0	1018.0	1595.0	1063.0	1111.0	985.0	1443.0	1344.0	1257.0	1059.0	1444.0	1238.0	1284.0
AT1G03390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03400	35.0	45.0	36.0	16.0	22.0	15.0	34.0	26.0	19.0	22.0	33.0	30.0	17.0	18.0	16.0	20.0	23.0
AT1G03410	87.0	86.0	72.0	31.0	64.0	63.0	83.0	87.0	70.0	50.0	103.0	73.0	128.0	103.0	142.0	159.0	137.0
AT1G03430	619.0	494.0	444.0	302.0	345.0	419.0	645.0	500.0	443.0	360.0	418.0	370.0	392.0	398.0	473.0	540.0	573.0
AT1G03440	163.0	136.0	89.0	28.0	30.0	41.0	190.0	108.0	122.0	205.0	299.0	239.0	193.0	186.0	321.0	180.0	192.0
AT1G03445	50.0	34.0	47.0	27.0	33.0	36.0	25.0	7.0	22.0	8.0	15.0	9.0	16.0	11.0	16.0	40.0	43.0
AT1G03457	274.0	228.99900000000002	183.0	104.0	100.0	110.999	197.0	130.0	112.0	107.0	140.001	142.999	257.999	228.0	266.0	364.0	391.0
AT1G03470	458.0	393.0	338.999	165.0	175.0	213.0	230.0	140.0	143.0	217.99900000000002	217.0	259.999	358.0	318.0	386.0	618.0	720.9989999999999
AT1G03475	842.0	707.0	568.0	377.0	411.0	519.0	953.0	620.0	674.0	636.0	784.0	697.0	994.0	783.0	1083.0	1150.0	1179.0
AT1G03490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03495	0.0	1.655	1.0	6.841	4.0	3.239	5.805	3.4589999999999996	8.249	5.0	6.0	4.244	7.681	1.0	5.0	2.0	0.0
AT1G03510	35.0	18.0	20.0	29.0	17.0	26.0	32.0	15.0	16.0	36.0	47.0	31.0	83.0	56.0	76.0	64.0	59.0
AT1G03520	436.0	354.0	288.0	167.0	164.0	245.0	243.0	188.0	172.0	183.0	220.0	233.0	310.0	267.0	352.0	250.0	240.0
AT1G03530	408.0	300.0	272.0	156.0	129.0	160.0	636.0	435.0	543.0	684.0	772.0	793.0	960.0	788.0	1184.0	1039.0	957.0
AT1G03540	52.0	44.0	28.0	30.0	21.0	26.0	52.0	29.0	28.0	41.0	51.0	44.0	79.0	59.0	110.0	75.0	74.0
AT1G03550	761.0	611.0	509.001	285.0	418.0	525.999	379.0	239.0	285.0	305.999	415.0	410.999	259.0	317.0	367.0	348.0	429.0
AT1G03560	169.0	135.0	125.0	115.0	92.0	136.0	195.0	111.0	142.0	162.0	208.0	177.0	211.0	190.0	284.0	309.0	290.0
AT1G03590	347.0	342.0	125.0	448.0	372.0	313.0	823.0	619.0	604.0	383.0	570.0	457.0	408.0	329.0	428.0	451.0	392.0
AT1G03600	22.0	24.0	7.0	15.0	12.0	6.0	8.0	2.0	5.0	1.0	3.0	7.0	52.0	18.0	27.0	14.0	15.0
AT1G03610	528.0	562.0	425.0	321.0	340.0	453.0	317.0	210.0	245.0	248.0	318.0	295.0	264.0	246.0	318.0	312.0	300.0
AT1G03620	183.0	164.00099999999998	120.0	62.0	76.001	94.0	87.001	55.0	50.998999999999995	55.0	81.999	65.999	96.0	84.0	135.001	203.0	190.0
AT1G03630	10.0	13.0	2.0	7.0	2.0	2.0	1.0	4.0	1.0	3.0	3.0	2.0	83.0	25.0	43.0	22.0	21.0
AT1G03650	62.0	45.0	52.0	40.0	33.0	39.0	32.0	33.0	43.0	59.0	83.0	59.0	86.0	92.0	125.0	106.0	86.0
AT1G03660	8.0	17.0	3.0	6.0	12.0	12.0	7.0	8.0	12.0	110.0	194.0	85.0	70.0	69.0	102.0	31.0	39.0
AT1G03670	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AT1G03680	224.0	194.0	153.0	100.0	71.0	90.0	153.0	108.0	138.0	128.0	195.0	177.0	313.0	230.0	307.0	344.0	323.0
AT1G03687	124.0	110.0	90.0	57.0	62.0	81.0	172.0	113.0	103.0	95.0	144.0	146.0	142.0	167.0	214.0	270.0	255.0
AT1G03700	9.0	13.0	12.0	11.0	17.0	6.0	2.0	2.0	2.0	7.0	2.0	7.0	4.0	7.0	4.0	56.0	28.0
AT1G03710	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	2.0	2.0	2.0	1.0	5.0	1.0	1.0
AT1G03720	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03730	185.0	163.0	102.0	255.0	272.0	318.0	241.0	183.0	171.0	132.0	164.0	161.0	120.0	129.0	155.0	191.0	185.0
AT1G03740	1341.0	1104.0	996.0	3005.0	3199.0	4144.0	3501.0	2852.0	2765.0	1938.0	2701.0	2086.0	1237.0	1160.0	1376.0	1970.0	1796.0
AT1G03750	248.0	188.0	180.0	104.0	107.0	121.0	185.0	126.0	109.0	128.0	163.0	171.0	188.0	182.0	228.0	265.0	251.0
AT1G03760	276.0	234.0	205.0	151.0	134.0	144.0	331.0	236.0	251.0	343.0	425.0	432.0	398.0	412.0	526.0	464.0	494.0
AT1G03770	336.999	297.0	242.0	400.0	396.999	477.001	507.0	362.0	391.0	346.001	430.0	440.999	418.0	382.0	511.0	504.0	478.999
AT1G03780	521.0	407.0	272.0	122.0	111.0	118.0	99.0	60.0	55.0	49.0	59.0	40.0	291.0	252.0	228.0	931.0	928.0
AT1G03790	247.0	180.0	151.0	97.0	72.0	116.0	229.0	176.0	202.0	276.0	259.0	382.0	174.0	201.0	300.0	93.0	186.0
AT1G03800	5.0	2.0	3.0	4.0	1.0	2.0	4.0	2.0	8.0	15.0	22.0	19.0	15.0	7.0	23.0	8.0	6.0
AT1G03810	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03820	1450.0	1191.0	894.0	231.0	282.0	375.0	386.0	215.0	336.0	995.0	1016.0	1037.0	5081.0	5591.0	7218.0	5913.0	5804.0
AT1G03830	270.0	181.0	131.0	89.0	69.0	71.0	203.0	113.0	153.0	199.0	264.0	278.0	369.0	368.0	456.0	520.0	567.0
AT1G03840	29.0	16.0	25.0	11.0	16.0	9.0	71.0	43.0	59.0	24.0	29.0	19.0	20.0	32.0	21.0	64.0	86.0
AT1G03850	1021.0	882.0	1319.0	184.0	279.0	311.0	822.0	502.0	701.0	765.0	852.0	763.0	535.0	428.0	637.0	614.0	573.0
AT1G03860	1084.0	866.0	707.0	749.0010000000001	616.0	884.0	1443.0	968.0	1037.0	1100.0	1590.0	1631.001	1747.999	1596.0	2194.0	2457.0	2167.0
AT1G03870	1239.0	1484.0	17.0	346.0	376.0	41.0	142.0	190.0	31.0	72.0	86.0	39.0	197.0	85.0	92.0	540.0	409.0
AT1G03880	0.0	3.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0
AT1G03890	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
AT1G03900	3458.0	2834.0	2619.0	1727.0	1917.0	2786.0	2320.0	1507.0	1753.0	1811.0	2447.0	2338.0	2390.0	2054.0	2863.0	2898.0	3249.0
AT1G03905	160.322	121.367	74.568	211.567	209.4	230.762	649.55	414.745	464.52099999999996	368.744	520.694	471.57199999999995	194.61599999999999	205.96599999999998	256.047	307.593	316.74
AT1G03910	1239.0	1026.0	938.0	791.0	742.0	951.0	1276.0	892.0	958.0	1155.0	1481.0	1443.0	1335.0	1104.0	1631.0	1525.0	1506.0
AT1G03920	321.0	237.0	91.0	134.0	114.0	104.0	109.0	61.0	75.0	50.0	77.0	87.0	108.0	104.0	122.0	96.0	118.0
AT1G03930	796.1260000000001	660.0889999999999	447.509	392.204	409.218	546.216	794.309	569.0	602.274	670.847	800.8389999999999	828.303	757.2710000000001	702.545	992.279	851.7	843.2439999999999
AT1G03940	5.0	1.345	0.0	2.1590000000000003	0.0	2.761	5.195	5.541	6.751	0.0	0.0	4.756	4.319	1.0	0.0	0.0	0.0
AT1G03950	483.0	388.0	266.0	228.0	236.0	304.0	490.0	359.0	389.0	432.0	510.0	418.0	423.0	350.0	447.0	381.0	398.0
AT1G03960	330.0	248.0	211.0	151.0	143.0	224.0	315.0	221.0	205.99900000000002	218.0	317.0	278.999	264.0	310.0	356.0	428.0	470.0
AT1G03970	670.0	586.0	545.0	470.0	447.0	615.0	385.0	320.0	291.0	300.0	441.0	445.0	427.0	342.0	529.0	594.0	575.0
AT1G03980	7.0	4.0	0.0	3.0	8.0	2.0	10.0	8.0	4.0	14.0	15.0	18.0	18.0	12.0	15.0	26.0	24.0
AT1G03982	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G03990	7.0	8.0	2.0	7.0	4.0	13.0	8.0	14.0	8.0	12.0	7.0	7.0	8.0	5.0	5.0	13.0	19.0
AT1G04000	192.0	160.0	99.0	70.0	75.0	102.0	191.0	123.0	133.0	132.0	162.0	155.0	163.0	158.0	208.0	198.0	210.0
AT1G04010	262.0	189.0	140.0	118.0	145.0	144.0	378.0	255.0	262.0	221.0	284.0	274.0	301.0	253.0	325.0	288.0	298.0
AT1G04020	286.0	242.0	144.0	50.0	56.0	68.0	57.0	38.0	30.0	34.0	57.0	38.0	249.0	269.0	274.0	418.0	461.0
AT1G04030	536.0169999999999	456.115	283.0	198.0	212.0	211.0	176.02900000000002	137.0	95.01	119.0	136.0	119.0	513.0	415.0	428.009	891.0	960.0
AT1G04040	2656.9829999999997	2092.885	1145.0	1235.0	1084.0	1315.0	2502.971	1970.0	1796.095	1026.269	1363.0	1195.0	2127.0	1569.0	1761.991	5055.0	4938.0
AT1G04050	202.0	174.0	107.0	99.0	93.0	112.0	156.0	97.0	107.0	84.0	109.0	130.0	141.0	178.0	193.0	273.0	285.0
AT1G04070	113.0	88.0	70.0	112.0	110.0	174.0	177.0	121.0	158.0	148.0	197.0	185.0	187.0	167.0	268.0	240.0	218.0
AT1G04080	2139.0	1798.0	1600.999	2038.0	1939.0	2646.9990000000003	2290.999	1449.0	1597.0	1587.0	2108.999	2160.0	2262.001	2246.0	2814.9990000000003	2994.0	3007.0
AT1G04090	37.0	17.0	7.0	9.0	8.0	7.0	9.0	8.0	6.0	11.0	13.0	6.0	14.0	11.0	11.0	19.0	17.0
AT1G04100	223.0	151.0	121.0	273.0	276.0	364.0	281.0	254.0	248.0	185.0	229.0	176.0	129.0	129.0	151.0	193.0	159.0
AT1G04105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G04110	0.0	3.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
AT1G04120	3398.0	2720.0	2089.0	2633.0	2343.0	3338.0	5265.0	3753.0	3898.0	2652.0	3472.0	3123.0	3393.0	3207.0	4035.0	4831.0	4505.0
AT1G04130	199.0	151.0	110.0	258.0	239.0	252.0	241.0	168.0	193.0	182.0	215.0	267.0	296.0	258.0	382.0	353.0	361.0
AT1G04140	2760.0	2361.0	2064.0	1343.0	1525.0	1964.0	2413.0	1672.0	1803.0	1738.0	2408.0	2290.0	2374.0	2128.0	2971.0	2746.0	2917.0
AT1G04150	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0
AT1G04160	248.997	179.15	96.001	172.00099999999998	177.002	194.062	159.049	126.001	102.0	90.0	104.001	130.045	102.971	104.001	128.001	201.108	204.00099999999998
AT1G04170	2363.0	1893.0	1446.0	1257.0	1153.0	1728.0	3129.0	2090.0	2415.0	2744.0	3738.0	3323.0	3663.0	3263.0	4635.0	4704.0	4615.0
AT1G04180	164.0	83.0	61.0	55.0	43.0	66.0	80.0	76.0	46.0	13.0	12.0	17.0	11.0	8.0	9.0	6.0	10.0
AT1G04190	890.0	676.0	511.0	324.0	372.0	462.0	767.0	513.0	608.0	853.0	1068.0	1034.0	1315.0	1206.0	1691.0	1618.0	1579.0
AT1G04200	1038.0	769.0	481.0	763.0	694.0	820.0	786.0	540.0	526.0	498.0	644.0	639.0	736.0	656.0	832.0	1116.0	1133.0
AT1G04210	1326.0	1088.0	925.0	724.0	811.0	1039.0	1461.0	1079.0	1240.0	1033.0	1451.0	1372.0	1466.0	1358.0	1860.0	1864.0	1917.0
AT1G04220	1904.84	1263.296	691.2760000000001	471.274	465.534	448.49699999999996	1123.193	812.778	990.699	129.085	157.241	168.44	303.507	303.382	484.642	519.827	375.522
AT1G04230	286.051	236.18200000000002	173.085	179.072	164.0	245.0	311.0	192.0	223.0	233.0	292.0	321.0	291.0	271.0	372.0	344.0	359.0
AT1G04240	2181.949	1798.8139999999999	1218.917	659.926	634.999	561.998	236.99599999999998	201.99599999999998	179.0	94.0	89.0	94.0	148.0	136.225	164.00099999999998	138.0	127.0
AT1G04250	4376.0	2978.0	779.0	1717.0	1593.0	845.0	650.0	602.0	378.0	361.0	414.0	400.0	438.0	416.0	471.0	571.0	548.0
AT1G04260	300.0	223.0	198.0	116.0	132.0	154.0	287.0	194.0	214.0	217.0	302.0	269.0	295.0	323.0	389.0	380.0	356.0
AT1G04270	4572.0	3505.0	2998.0	2432.0	2216.0	3123.0	4867.0	2879.0	3568.0	4431.0	5725.0	5532.0	7063.0	6406.0	9089.0	10421.0	9865.0
AT1G04280	2011.0	1368.0	1370.0	489.0	566.0	836.0	527.0	333.0	326.0	562.0	709.0	544.0	963.0	733.0	1051.0	1423.0	1470.0
AT1G04290	246.0	181.0	156.0	133.0	93.0	163.0	125.0	78.0	81.0	79.0	107.0	129.0	177.0	153.0	201.0	296.0	286.0
AT1G04300	2583.0	2494.0	2325.0	1247.0	1330.0	1660.0	1763.0	1305.0	1440.001	1410.0	2034.001	1933.0	1694.001	1645.0	2221.001	2093.0	2177.0
AT1G04310	357.0	383.0	263.0	99.0	142.0	113.0	523.0	320.0	410.0	301.0	390.0	392.0	229.0	233.0	305.0	292.0	313.0
AT1G04330	49.0	45.0	32.0	14.0	17.0	17.0	18.0	9.0	17.0	14.0	18.0	10.0	16.0	18.0	19.0	40.0	26.0
AT1G04340	413.0	312.0	250.0	176.0	192.0	246.0	377.0	253.0	310.0	297.0	402.0	391.0	462.0	407.0	571.0	612.0	621.0
