"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT1G03770",336.999,297,242,400,396.999,477.001,507,362,391,346.001,430,440.999,418,382,511,504,478.999
"AT1G03780",521,407,272,122,111,118,99,60,55,49,59,40,291,252,228,931,928
"AT1G03790",247,180,151,97,72,116,229,176,202,276,259,382,174,201,300,93,186
"AT1G03800",5,2,3,4,1,2,4,2,8,15,22,19,15,7,23,8,6
"AT1G03810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G03820",1450,1191,894,231,282,375,386,215,336,995,1016,1037,5081,5591,7218,5913,5804
"AT1G03830",270,181,131,89,69,71,203,113,153,199,264,278,369,368,456,520,567
"AT1G03840",29,16,25,11,16,9,71,43,59,24,29,19,20,32,21,64,86
"AT1G03850",1021,882,1319,184,279,311,822,502,701,765,852,763,535,428,637,614,573
"AT1G03860",1084,866,707,749.001,616,884,1443,968,1037,1100,1590,1631.001,1747.999,1596,2194,2457,2167
"AT1G03870",1239,1484,17,346,376,41,142,190,31,72,86,39,197,85,92,540,409
"AT1G03880",0,3,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0
"AT1G03890",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"AT1G03900",3458,2834,2619,1727,1917,2786,2320,1507,1753,1811,2447,2338,2390,2054,2863,2898,3249
"AT1G03905",160.322,121.367,74.568,211.567,209.4,230.762,649.55,414.745,464.521,368.744,520.694,471.572,194.616,205.966,256.047,307.593,316.74
"AT1G03910",1239,1026,938,791,742,951,1276,892,958,1155,1481,1443,1335,1104,1631,1525,1506
"AT1G03920",321,237,91,134,114,104,109,61,75,50,77,87,108,104,122,96,118
"AT1G03930",796.126,660.089,447.509,392.204,409.218,546.216,794.309,569,602.274,670.847,800.839,828.303,757.271,702.545,992.279,851.7,843.244
"AT1G03940",5,1.345,0,2.159,0,2.761,5.195,5.541,6.751,0,0,4.756,4.319,1,0,0,0
"AT1G03950",483,388,266,228,236,304,490,359,389,432,510,418,423,350,447,381,398
"AT1G03960",330,248,211,151,143,224,315,221,205.999,218,317,278.999,264,310,356,428,470
"AT1G03970",670,586,545,470,447,615,385,320,291,300,441,445,427,342,529,594,575
"AT1G03980",7,4,0,3,8,2,10,8,4,14,15,18,18,12,15,26,24
"AT1G03982",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"AT1G03990",7,8,2,7,4,13,8,14,8,12,7,7,8,5,5,13,19
"AT1G04000",192,160,99,70,75,102,191,123,133,132,162,155,163,158,208,198,210
"AT1G04010",262,189,140,118,145,144,378,255,262,221,284,274,301,253,325,288,298
"AT1G04020",286,242,144,50,56,68,57,38,30,34,57,38,249,269,274,418,461
"AT1G04030",536.017,456.115,283,198,212,211,176.029,137,95.01,119,136,119,513,415,428.009,891,960
"AT1G04040",2656.983,2092.885,1145,1235,1084,1315,2502.971,1970,1796.095,1026.269,1363,1195,2127,1569,1761.991,5055,4938
"AT1G04050",202,174,107,99,93,112,156,97,107,84,109,130,141,178,193,273,285
"AT1G04070",113,88,70,112,110,174,177,121,158,148,197,185,187,167,268,240,218
"AT1G04080",2139,1798,1600.999,2038,1939,2646.999,2290.999,1449,1597,1587,2108.999,2160,2262.001,2246,2814.999,2994,3007
"AT1G04090",37,17,7,9,8,7,9,8,6,11,13,6,14,11,11,19,17
"AT1G04100",223,151,121,273,276,364,281,254,248,185,229,176,129,129,151,193,159
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",0,3,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0
"AT1G04120",3398,2720,2089,2633,2343,3338,5265,3753,3898,2652,3472,3123,3393,3207,4035,4831,4505
"AT1G04130",199,151,110,258,239,252,241,168,193,182,215,267,296,258,382,353,361
"AT1G04140",2760,2361,2064,1343,1525,1964,2413,1672,1803,1738,2408,2290,2374,2128,2971,2746,2917
"AT1G04150",0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0
"AT1G04160",248.997,179.15,96.001,172.001,177.002,194.062,159.049,126.001,102,90,104.001,130.045,102.971,104.001,128.001,201.108,204.001
"AT1G04170",2363,1893,1446,1257,1153,1728,3129,2090,2415,2744,3738,3323,3663,3263,4635,4704,4615
"AT1G04180",164,83,61,55,43,66,80,76,46,13,12,17,11,8,9,6,10
"AT1G04190",890,676,511,324,372,462,767,513,608,853,1068,1034,1315,1206,1691,1618,1579
"AT1G04200",1038,769,481,763,694,820,786,540,526,498,644,639,736,656,832,1116,1133
"AT1G04210",1326,1088,925,724,811,1039,1461,1079,1240,1033,1451,1372,1466,1358,1860,1864,1917
"AT1G04220",1904.84,1263.296,691.276,471.274,465.534,448.497,1123.193,812.778,990.699,129.085,157.241,168.44,303.507,303.382,484.642,519.827,375.522
"AT1G04230",286.051,236.182,173.085,179.072,164,245,311,192,223,233,292,321,291,271,372,344,359
"AT1G04240",2181.949,1798.814,1218.917,659.926,634.999,561.998,236.996,201.996,179,94,89,94,148,136.225,164.001,138,127
"AT1G04250",4376,2978,779,1717,1593,845,650,602,378,361,414,400,438,416,471,571,548
"AT1G04260",300,223,198,116,132,154,287,194,214,217,302,269,295,323,389,380,356
"AT1G04270",4572,3505,2998,2432,2216,3123,4867,2879,3568,4431,5725,5532,7063,6406,9089,10421,9865
"AT1G04280",2011,1368,1370,489,566,836,527,333,326,562,709,544,963,733,1051,1423,1470
"AT1G04290",246,181,156,133,93,163,125,78,81,79,107,129,177,153,201,296,286
"AT1G04300",2583,2494,2325,1247,1330,1660,1763,1305,1440.001,1410,2034.001,1933,1694.001,1645,2221.001,2093,2177
"AT1G04310",357,383,263,99,142,113,523,320,410,301,390,392,229,233,305,292,313
"AT1G04330",49,45,32,14,17,17,18,9,17,14,18,10,16,18,19,40,26
"AT1G04340",413,312,250,176,192,246,377,253,310,297,402,391,462,407,571,612,621
"AT1G04350",154,122,125,43,55,85,83,53,58,81,110,118,152,109,154,170,147
"AT1G04360",19,20,22,6,14,11,55,51,81,36,51,55,39,53,66,107,82
"AT1G04370",1,0,0,11,16,10,51,34,59,26,50,44,8,5,9,18,18
"AT1G04380",16,17,11,4,4,4,2,3,2,0,0,5,1,2,1,15,14
"AT1G04390",333,240,264,225,199,288,474,326,346,301,347,370,291,238,351,311,302
"AT1G04400",4376,3535,3445,2032,2105,2986,3146,2314,2314,2335,2805,2797,2474,2226,3190,3254,3435
"AT1G04410",31958.144,23015,17409,14177.001,12323.967,17882.067,14498,9417,9646,11383.021,14925.001,14199.896,22527.938,17795,25376.999,32950.961,30863.955
"AT1G04420",121,109,88,60,53,71,68,27,28,43,42,54,148,95,129,173,192
"AT1G04430",2734,1910,1101,1411,1130,1563,1582,1109,1122,940,1196,1218,2239,1800.999,2415,3247,3127
"AT1G04440",3183.854,2579.882,2130.905,2288.918,2458.921,3026.917,2469.843,1811.315,1859.32,2018.891,2658.862,2338.866,2613.899,2258.386,3151.357,2848.839,2973.773
"AT1G04445",6,4,1,5,8,9,2,1,3,7,4,7,5,7,6,12,7
"AT1G04450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04470",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"AT1G04480",1552.597,1159,987,995,902,1221,2190,1328,1769,1785,2186,2114,2289,2063,2991.003,3304.003,3090.003
"AT1G04490",67,61,43,104,111,96,114.999,106,83,41,68,69,44,57,60,58,59
"AT1G04500",1,6,4,2,4,5,9,8,7,3,11,3,8,8,4,11,12
"AT1G04510",955,916,647,557,513,709,1290,800,938,1010,1432,1303,1341,1298,1751,1811,1745
"AT1G04520",162,143,94,56,53,75,36,24,24,18,46,37,95,93,87,261,251
"AT1G04530",295,271,243,120,162,140,256,179,198,226,316,261,273,233,358,345,364
"AT1G04540",3,5,0,2,2,4,6,5,0,4,4,2,10,10,4,2,5
"AT1G04550",682,631,480,123,176,191.071,157,97,100,141,175,173,372,444,494,519,541
"AT1G04555",156,135,88,59,70,90,135,89,101,130,202,178,178,143,219,201,189
"AT1G04560",2,2,1,0,0,3,1,1,0,0,0,1,0,0,1,0,0
"AT1G04570",21,32,16,57,39,57,29,16,18,29,32,37,19,27,40,46,37
"AT1G04580",3,0,0,1,1,2,1,0,1,1,2,4,1,1,1,2,0
"AT1G04590",416,321,271,178,159,230,368,255,285,379,488,476,594,549,804,796,767
"AT1G04600",11,11,4,10,6,8.372,20,11,12,8,8,9.497,9.646,7,7,14,13.443
"AT1G04610",1,0,0,5,6,1,5,4,2,0,2,4,3,2,1,1,0
"AT1G04620",103,107,95,33,34,47,62,38,56,48,77,75,106,83,99,79,79
"AT1G04625",1,3,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0
"AT1G04630",459,379,260,271.994,273,342,400.995,241,290,276,368.995,350,460,358,485,726,671.995
"AT1G04635",44,37,34,20,16,23,65,35,44,57,58,61,66,65,105,80,98
"AT1G04640",58,50,58,38,39,32,54,52,46,62,87,56,163,130,182,197,181
"AT1G04645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04650",61,41,24,12,12,25,24,13,22,16,20,28,61,45,71,102,115
"AT1G04660",1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"AT1G04670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04680",1766,1293,667,380,463,440,372,223,235,557,641,642,3290,3555,4075,3883,3420
"AT1G04690",1858,1424,1038,922,834,1018,2120,1472,1607,1722,2258,2033,2203,1896,2722,2715,2648
"AT1G04700",46,45,13,35,22,25,61,29,38,25,39,34,40,44,46,64,53
"AT1G04710",225,155,121.031,126,95,151,214,133,140,171,201,219,330,292,368,456,444
"AT1G04730",192,153,94,59,69,71,73,55,50,84,98,104,250,250,311.001,431,469
"AT1G04750",2314.993,1782.797,1464.706,1279.963,1306.585,1726.572,2008.861,1296.604,1463.062,1829.571,2349.21,2207.927,1916.765,1858.138,2530.823,2771.641,2585.013
"AT1G04760",107,88,69,25,22,31,29,32,22,19,15,9,47,38,34,106,136
"AT1G04770",313,234,119,152,92,63,1015,777,906,938,1121,991,725,670,826,952,831
"AT1G04778",83,60,50,5,13,11,4,1,2,4,6,7,6,4,5,10,18
"AT1G04780",1813,1466,1327,963,1041,1280,1659,1255,1304,1522,1980,1755,1468,1232,1719,1718,1618
"AT1G04790",564,449,378,274,255,352,478.419,295,319,358.68,477,465,515,413,632,640,682.669
"AT1G04800",291,301,124,274,158,235,322.581,181,243,74.32,114,66,72,110,110,151,130.331
"AT1G04810",2302.987,1925.975,1742.992,997.999,1130.992,1413.002,2031.449,1310.996,1517.992,2084.483,2969.987,2793.47,2426.98,2268.989,3339.44,2648.99,2569.986
"AT1G04820",8113.12,6562.284,3736.349,4354.581,4248.427,5038.295,4512.348,3008.34,3023.998,2969.794,4087.404,3963.806,6264.808,5626.899,7483.453,12962.693,12866.953
"AT1G04830",580,557,396,411,382,530,448,318,362,330,498,493,489,445,558,598,491
"AT1G04840",51,32,31,23,30,36,37,22,32,58,53,34,87,76,102,94,76
"AT1G04850",2902,2273,1680,1544,1493,1981,2277,1532,1672,2311,3258,2917,2933,2578,3599,3559,3390
"AT1G04860",1086,801,681,515,590,758,1189,907,935,927,1222,1180,1125,970,1387,1301,1312
"AT1G04870",812,701,573,401,394,502,1152,688,809,912,1191,1122,1220,1117,1489,1580,1411
"AT1G04880",28,25,19,14,12,30,21,22,17,10,9,13,21,7,35,17,15
"AT1G04890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04900",158,93,84,80,66,94,128,67,112,129,197,192,339,308,434,444,443
"AT1G04910",722,645,451,323,315,359,579,432,431,443,677,586,597,521,720,818,782
"AT1G04920",12,8,4,8,8,10,14,7,13,6,5,9,3,4,8,8,11
"AT1G04930",78,53,60,70,54,85,129,69,99,97,101,113,88,69,101,114,92.001
"AT1G04940",167.464,154.35,116.789,55.776,74.292,77.089,141.278,80.269,81.527,67.098,85.901,126.222,229.307,211.392,216.781,217.052,204.744
"AT1G04945",317.536,250.65,169.211,187.225,134.707,220.911,612.721,392.73,523.473,603.902,774.1,753.778,652.693,625.608,861.219,699.949,694.256
"AT1G04950",571,514,403,180.999,241,269,282.999,168,200,298,334,357,384,372.999,524,578,558.999
"AT1G04960",835,701,523,778,817,1023,1185,868,884,792,1065,1031,742,706,950,870,783
"AT1G04970",1179,975,905,545.999,667,863,939,657,760.001,795,1122,924,910,805.999,1189.001,883,894
"AT1G04980",294,207,128,311,290,285,1153,638,846,1980,2602,2509,1274,1102,1579,1192,1110
"AT1G04985",703,624,599,529,506,661,498,361,407,466,625,584,505,477,682,572,574
"AT1G04990",770,615,331,457,444,463,759,498,516,413.999,609,651,489,436,629,596,509
"AT1G05000",429,277,188,206.001,158.999,265,383,231,273,457,681,425,661.999,676,909,850,816
"AT1G05005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G05010",1115,682,350,1296,1266,1180,1319,988,959,1628,2321,1308,716,472,435,1198,926
"AT1G05020",2,1,1,6,7,2,4,1,2,1,1,2,0,2,0,2,2
"AT1G05030",313,263,203,170,178,244,259,184,167,171,197,213,231,238,294,309,314
"AT1G05035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"AT1G05055",216,194,146,96,81,125,195,175,159,180,188,219,250,237,295,346,330
"AT1G05060",433,394,315,252,265,332,445,313,357,851,1267,1169,671,613,904,628,597
"AT1G05065",17,15,7,14,8,2,14,13,11,23,22,20,36,26,28,39,34
"AT1G05070",216,192,149,85,102,123,137,97,92,139,181,189,267,233,290,322,263
"AT1G05080",0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,2,4
"AT1G05085",0,0,0,1.006,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05087",150.458,67.054,79.637,50.628,67.928,66.957,72.804,49.327,32.707,43.389,53.676,57.462,88.478,41.118,53.337,101.939,84.131
"AT1G05090",221.007,158.362,202.043,132.582,162.267,155.638,194.357,127.355,115.673,99.167,161.012,71.611,185.333,127.114,131.913,168.611,182.752
"AT1G05100",14,26,5,746,660,1170,83,94,77,47,64,61,26,25,37,16,18
"AT1G05120",1004,859,715,869,780,1177,961,718,735,647,814,804,767,718,975,802,877
"AT1G05136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05140",222,195,177,49,67,90,177,139,103,126,180,146,229,150,220,190,201
"AT1G05150",974.163,822.966,674.105,373.838,384.65,504.75,690.813,511.599,502.364,525.823,627.491,589.471,722.982,625.613,901.329,1135.002,1128.391
"AT1G05160",273,207,184,96,89,123,161,115,114,138,184,149,204,203,298,276,329
"AT1G05170",255,215,128,405,407.999,465,419,316,297.418,308.002,365.997,366,229,210,293,184,191
"AT1G05180",1025,842,673,589,576,737,1156,702,799,1036,1344,1275,1316,1191,1603,1615,1584
"AT1G05190",179,176,169,99,83,116,105,74,83,94,97,122,381,199,304,308,318
"AT1G05200",755,560.999,466,1151.999,937.999,1540,1066,817.001,836.001,800.001,1059,887,863,790,1022.999,764.001,751.001
"AT1G05205",297,252,176,138,131,190,213,133,158,204,301,234,372,353,505,645,666
"AT1G05210",76,51,29,20,26,28,40,27,34,28,36,31,64,48,64,127,142
"AT1G05220",25,9,4,5,9,15,20,11,7,20,18,18,25,8,21,32,28
"AT1G05230",577.001,478,372.001,171.001,182,285.001,189,152,144,196.001,195,202,327,241,377.999,267,285
"AT1G05240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05250",0,0,0,0,4,0,1,5,1,17,17,0,21,6,0,8,0
"AT1G05260",3050,2209,725,1023,1032,733,1497,1458,917,1437,2059,1884,2404,2271,2509,2130,1651
"AT1G05270",922,793,660,500,524,729,969,654,710,686,966,911,774,681,879,905,881
"AT1G05280",0,1,0,14,8,5,1,3,4,0,9,4,7,5,9,3,2
"AT1G05290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05300",126,90,85,27,21,23,106,76,70,86,99,62,159,159,227,233,266
"AT1G05310",373,317,331,123,122,235,157,109,114,73,124,117,278,249,368,149,138
"AT1G05320",1359.999,891,708.001,387,391.999,491.001,627,383,448,571.001,630.999,555,1016,780.001,1024,1131,1251.999
"AT1G05330",1,1,1,1,2,0,3,0,1,5,3,3,1,2,7,1,7
"AT1G05340",663,844,645,1950.003,2060.005,2669.005,1461,1187,1159,1236,1714,2290,375,415,627,337.005,307
"AT1G05350",698,591,446,553,557,680,980,678,687,651,882,764,740,650,886,1135,1045
"AT1G05360",271,268,206,108,114,130,237,157,183,185,269.001,240,307,308,437.999,326,378
"AT1G05370",92,108,91,21,21,24,43,24,57,56,53,65,62,73,88,250,301
"AT1G05380",1514,1263,1138.999,716,719,907,1299,998,1036.001,946,1277,1299.001,1147,1053.999,1422,1527,1429
"AT1G05385",95,82,103,39,39,41,60,41,38,43,56,58,72,62,95,98,93
"AT1G05400",74.964,58.639,59,55,46,67,88,59,70,56,79,91,48,88.933,96.954,105,123
"AT1G05410",341,305,255,126,132,175,330,217,239,259,319,300,345,370,475,553,498
"AT1G05420",3,9,1,1,0,1,13,10,6,1,1,2,2,1,4,3,4
"AT1G05430",475,405,317,244,249,287,401,261,326,377,455,467,534,520,647,691,700
"AT1G05440",30,35,27,3,1,10,5,2,5,4,5,1,27,20,12,53,51
"AT1G05450",1,0,1,2,3,1,5,0,3,4,5,4,9,3,10,96,56
"AT1G05460",237,191,156,87,82,88,110,80,75,144,162,157,255,228,393,453,444
"AT1G05470",852,711,699,295,257,386,507,390,400,283,359,386,433,528,679,839,1006
"AT1G05490",87,88,33,21,12,15,24,23,18,121,124,129,64,70,117,52,51
"AT1G05500",1440,1167,796,695,669,809,1346,848,948,1026,1373,1296,1153,1007,1509,1398,1399
"AT1G05510",3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"AT1G05520",1430,1034,854,513,555,742,1369,905,956,1230,1703,1584,1386,1178,1663,1895,1798
"AT1G05530",0,0,0,0,1,0,1,3,2,2,10,3,4,3,2,3,0
"AT1G05540",0,1,0,0,1,0,2,2,0,0,5,0,2,3,0,1,0
"AT1G05550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"AT1G05560",29,5,0,81,81,19,221,199,230,308,609,472,213,215,198,88,37
"AT1G05570",4732.885,3580.981,3568.98,2045.982,2549.481,3170.968,1966.426,1397.462,1369.993,1079.002,1360.601,1246.597,2121.996,1590.322,2089.994,3441.453,3601.992
"AT1G05575",36,29,46,1182,1386,1673,351,311,256,93,148,137,21,30,30,32,48
"AT1G05577",4,1,7,1,2,7,7,1,3,3,0,2,4,10,6,13,16
"AT1G05580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05590",215,181,133,103,93,117,107,58,74,92,107,115,212,198,264,299,341
"AT1G05600",138,112,112,35,29,38,55,54,39,65,96,73,122,102,164,130,119
"AT1G05610",71,55,43,45,57,90,53,35,40,36,46,66,36,47,47,36,60
"AT1G05615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05620",653,512,280,1286,1123,1345,1211,891,780,705,803,757,937,722,941,1345,1222
"AT1G05630",149,139,107,156.996,143,207.988,139.848,140,130,84,104,104,125,106.727,144,230,211.828
"AT1G05640",103,72,54,3,9,10,52,34,27,38,32,39,77,59,76,103,92
"AT1G05650",0,0,0,0,6,0,1,1.141,0,0,0,0,5.561,3,1,3.415,0
"AT1G05660",0,0,0,6,17,0,3,4.859,2,1,3,0,4.439,2,4,4.585,0
"AT1G05670",166,140,127,81,83,91,173,90,111,165,173,156,225,194.001,289,280,270
"AT1G05675",18.193,12.287,13,441.837,561.405,504.606,857.721,823.684,766.018,421.395,511.475,419.897,66.106,42.339,67.073,35.202,26.417
"AT1G05680",100.807,96.713,1,370.163,360.595,58.394,421.279,431.316,334.982,3223.605,3845.525,3395.103,1344.894,938.661,1150.927,412.798,133.583
"AT1G05690",56,34,38,23,23,49,23,19,15,14,25,34,41,31,31,19,36
"AT1G05700",0,1,2,1,6,1,2,6,1,3,16,1,48,13,6,131,137
"AT1G05710",776.001,623.001,404.999,398,428.999,464,896.999,636,653,671,798,772,1109,1186,1347.999,1560.001,1667
"AT1G05720",626,501,391,185,226.947,247,370,244,263,311,463,459,547,560,727,707,704.864
"AT1G05730",37,25,18,20,9.053,23,61,28,49,127,119,128,142,136,250,141,141.136
"AT1G05740",1,1,0,1,4,2,1,0,4,3,4,4,2,2,6,3,4
"AT1G05750",98,84,68,42,34,56.016,89,46,48,65.05,89.02,84.061,135.052,155.04,196,145,144.089
"AT1G05760",449,419,369,362,385,556.984,668,369,445,423.95,698.98,739.939,371.948,532.961,745,442,517.911
"AT1G05770",103,118,99,81,100,144,142,85,137,92,186,193,62,122,163,63,72
"AT1G05780",141,129,82,77,68,89,77,66,61,87,123,116,106,85,114,149,152
"AT1G05783",32,33,44,45,38,49,20,19,23,20,24,18,19,15,20,13,24
"AT1G05785",225,223,191,166,172,220,194.001,146,162.999,170.001,205,213,190.001,206.999,250,209,217
"AT1G05790",577,547,422,272,297,326,386,253,278,238,348,318,379,366,482,425,435
"AT1G05800",0,0,0,121,95,154,32,29,17,5,8,6,1,0,1,0,1
"AT1G05805",471,399,338,192,219,228,373,260,269,261,365,313,400,341,488,399,433
"AT1G05810",287,239,176,128,125,165,158,122,90,59,90,80,92,70,108,155,113
"AT1G05820",118,107.999,72,54,75,105.001,100.999,59,62,53.999,69,83,65,79,77,106,121
"AT1G05830",1310.827,1180.022,975.999,626,750.999,980.879,821.015,609.999,629.016,609,911.03,818.999,887.004,882.789,1188.008,1238.004,1315.021
"AT1G05835",9,9,3,3,6,6,0,3,5,2,3,6,5,3,4,10,8
"AT1G05840",1145,1085,1056,391,440,546,515,344,386,440,608,488,426,414,553,523,529
"AT1G05850",21415,15083,7639,7500,7063,8268,6862,5087,4064,2803,3670,3692,5847,5044,5350,12165,10456
"AT1G05860",196.001,171.001,150,138,110.999,175,191,119,136,163,241,236,227,208,286,337,321
"AT1G05870",810.587,812.655,401.785,279.696,231.901,284.826,309.66,233.83,200.821,283.614,353.664,386.371,796.88,768.153,927.71,897.455,942.884
"AT1G05880",5,0,0,0,1,0,2,0,0,1,3,1,2,1,2,5,0
"AT1G05890",3177.155,3045.925,3153.54,1102.618,1413.892,1701.062,1469.578,956.188,1097.364,1174.105,1663.922,1488.519,1220.591,1234.022,1688.102,1438.639,1473.593
"AT1G05894",18,16,21,10,12,12,9,9,10,4,12,11,6,10,8,6,15
"AT1G05900",270,232,182,124,121,160,235,108,162,164,225,220,276,215,325,261,274
"AT1G05910",729,561,457,387,363,494,974,613,781,809,1081,1096,1093,1104,1425,1336,1272
"AT1G05920",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT1G05930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G05940",1095,844,745,476,446.001,654,815.001,560.001,649,723.999,917.999,823,982.001,885,1200,1148,1082
"AT1G05950",217,175,131,45,41,81,59,52,34,49,50,50,190.999,168,207,239,297
"AT1G05960",1753,1600,1201,1545,1611.999,2220.999,2617,1876,2175,1324,1963,2049,1402,1377,1913,1851,1840
"AT1G05970",93,75,47,38,53,57,80,54,47,51,69,52,66,48,71,91,108
"AT1G05990",1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,1
"AT1G06000",399,369,135,725,640,778,746,558,588,365,490,386,705,544,674,887,753
"AT1G06010",169,122,109,92,94,112,119,77,84,109,99,122,194,191,236,322,287
"AT1G06020",25.373,22,30.972,10,21,23,15,10,9,11,15.747,18.883,10,10.672,28.742,12,15
"AT1G06030",4.263,1.115,1.117,2.156,4.399,1.078,3.387,3.245,6.39,4.272,2.406,2.239,5.179,4.042,3.794,4.517,6.718
"AT1G06040",1730,2572,1055,1096,1303,1444,1254,910,1074,684,1313,942,1173,1375,1561,1660,1678
"AT1G06045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G06050",190,169,152,128,134,170,148,124,131,120,177,121,132,122,159,178,187
"AT1G06060",757,672,571,409,429,576,556,418,428,395,539,513,487,402,598,615,685
"AT1G06070",312,323,238,326,307,404,448,281,324,314,437,403,426,422,530,524,515
"AT1G06080",7,4,6,10,24,22,40,30,17,3,32,16,10,17,7,30,6
"AT1G06090",303.849,194.797,185,157,275.647,292,337.839,216.822,235.803,135,228.273,211,305.861,250.242,272,199,166
"AT1G06100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G06110",1801,1506,1487,642,764,1072,562,360,429,465,633.999,585.999,683.001,635,799,930,934
"AT1G06120",1.151,1.203,0,0,2.353,0,1.161,1.178,1.197,0,3.727,0,2.139,3.758,0,0,0
"AT1G06130",503,400,354,334,332,469,332,205,210,362,405,395,527,467,579,641,662
"AT1G06135",0,0,0,6,4,4,5,6,4,1,3,1,1,0,0,0,0
"AT1G06137",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"AT1G06140",50,34,25,15,20,24,31,35,21,41,49,34,60,54,87,68,67
"AT1G06143",36,32,19,12,19,21,42,43,30,41,39,44,67,54,94,73,70
"AT1G06148",8,8,9,7,6,8,7,6,11,6,5,14,9,10,11,7,9
"AT1G06150",1379,1155,935,595,592,835,1927,1270,1453,1412,1972,1896,1739,1884,2400,2176,2273
"AT1G06160",25,22,28,13,4,12,9,3,7,18,55,18,56,58,30,282,219
"AT1G06170",36,23,17,12,13,19,23,10,7,3,13,10,5,12,21,16,19
"AT1G06180",117,104,69,66,72,83,161,106,136,165,205,196,300,248,350,341,320
"AT1G06190",329,265,196,177,144,233,387,219,305.001,329,370,440.001,554,434,666,589,542
"AT1G06200",1383,1123,958,802,760,1015,1047,627,751,879,1175,1110,1026,945,1276,1180,1216
"AT1G06210",672,567,406,625,581,770,964,673,775,793,935,885,855,718,943,920,973
"AT1G06220",1501.521,1222.974,967.794,607.827,640.003,842.251,1707.34,1158.262,1368.811,1611.897,2026.574,2059.61,2405.442,2049.075,2957.658,2933.867,2739.282
"AT1G06225",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"AT1G06230",1813,1643,1430,984.999,1109,1403,1485,1159,1319,1355.001,1885,1736,1633,1528,2061,2053.001,2083
"AT1G06240",78,61,63,37,53,51,83,29,52,80,102,133,110,124,159,155,171
"AT1G06250",0,0,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1
"AT1G06260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G06270",91,70,61,68,55,68,93,70,60,94,108,89,172,157,213,155,175
"AT1G06280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G06290",1378.609,983.965,735.713,891.124,906.692,1040.179,1478.932,974.862,1132.459,1239.396,1642.155,1588.052,1442.444,1141.887,1588.068,1775.735,1624.111
"AT1G06310",0,0,1.005,1.011,6.015,0,1.003,1.003,0,1.003,2.014,1.002,1.003,2.006,0,2.009,0
"AT1G06320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"AT1G06330",4,1,0,1,1,0,0,0,0,2,5,0,1,2,3,1,0
"AT1G06340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
